,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
2218,iPad,3.0,12,3.0,17,4.0,9,1.0,29,0.0,7,1.0,9,1.0,19,4.0,17,2.0,9,4.0,7,0.0,6,1.0,10,1.0,34,0.0,24,4.0,6,1.0,9,4.0,5,1.0,42,4.0,16,0.0,24,1.0,46,0.0,10,1.0,26,2.0,22,4.0,7,4.0,4,1.0,8,4.0,7,4.0,7,4.0,5,453,3,0,0,0,Italy,1.0,4.0,25,1.0,2.0,M5S,,233.0,1.0,Italy,4,0
2219,Android,3.0,9,3.0,14,3.0,8,2.0,13,1.0,8,1.0,8,3.0,7,1.0,10,1.0,5,,24,1.0,6,0.0,4,2.0,8,2.0,16,1.0,10,,6,1.0,16,3.0,9,1.0,4,1.0,10,1.0,13,0.0,10,1.0,5,0.0,7,2.0,11,3.0,5,3.0,26,3.0,23,4.0,4,3.0,6,305,3,0,0,2,Italy,1.0,3.0,46,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2220,Windows,1.0,4,1.0,15,2.0,12,4.0,13,3.0,7,0.0,5,4.0,6,4.0,6,4.0,3,4.0,4,0.0,6,4.0,4,3.0,6,4.0,7,1.0,5,2.0,13,1.0,5,1.0,4,4.0,4,1.0,12,4.0,6,1.0,8,0.0,4,0.0,3,0.0,3,4.0,4,0.0,3,1.0,6,4.0,6,3.0,8,192,4,0,0,0,Italy,0.0,3.0,22,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2221,Apple,1.0,8,1.0,30,3.0,15,4.0,11,3.0,10,0.0,4,3.0,14,3.0,7,2.0,7,3.0,9,1.0,7,4.0,6,1.0,22,3.0,14,1.0,6,1.0,10,1.0,4,1.0,5,0.0,4,3.0,8,3.0,7,0.0,6,2.0,6,0.0,4,0.0,5,3.0,10,1.0,8,4.0,6,4.0,5,4.0,7,265,4,0,0,0,Italy,1.0,3.0,35,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2222,Windows,2.0,9,1.0,10,2.0,23,2.0,8,1.0,10,1.0,6,3.0,10,3.0,11,1.0,4,1.0,13,1.0,5,1.0,7,1.0,5,3.0,14,1.0,16,1.0,6,1.0,5,1.0,3,1.0,6,1.0,4,3.0,9,1.0,5,2.0,6,1.0,4,1.0,4,1.0,4,3.0,7,3.0,6,3.0,5,3.0,8,233,6,0,0,0,Italy,0.0,3.0,68,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2223,Windows,2.0,16,3.0,19,3.0,9,0.0,10,1.0,8,1.0,20,2.0,17,3.0,21,3.0,6,3.0,14,1.0,3,2.0,8,2.0,5,1.0,11,2.0,29,1.0,4,0.0,6,1.0,3,0.0,5,2.0,3,2.0,3,0.0,2,0.0,1,0.0,1,0.0,1,1.0,2,3.0,2,4.0,6,4.0,2,2.0,3,240,4,3,7,0,Italy,0.0,3.0,20,1.0,2.0,M5S,3.0,233.0,1.0,Italy,1,0
2224,Windows,2.0,30,3.0,42,3.0,20,1.0,31,3.0,9,2.0,10,1.0,16,4.0,10,4.0,6,4.0,5,,47,4.0,5,0.0,18,4.0,9,0.0,5,0.0,12,0.0,5,0.0,3,0.0,4,0.0,10,0.0,16,3.0,14,0.0,4,0.0,4,0.0,7,,6,0.0,18,4.0,6,4.0,5,4.0,4,381,7,0,0,2,Italy,1.0,5.0,30,0.0,1.0,M5S,,234.0,2.0,Italy,3,0
2225,Windows,3.0,6,3.0,14,2.0,4,3.0,7,0.0,4,0.0,3,3.0,10,3.0,6,0.0,4,4.0,4,1.0,4,1.0,4,4.0,4,1.0,5,4.0,4,3.0,5,3.0,4,3.0,5,0.0,4,3.0,5,1.0,4,1.0,5,2.0,3,1.0,4,2.0,2,2.0,4,2.0,4,4.0,4,4.0,5,3.0,4,145,3,0,1,0,Italy,1.0,4.0,20,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2226,Apple,2.0,10,3.0,20,3.0,9,1.0,7,1.0,6,0.0,5,3.0,9,3.0,16,0.0,4,1.0,9,4.0,9,0.0,5,3.0,7,3.0,5,0.0,4,0.0,3,3.0,5,1.0,3,1.0,3,3.0,3,3.0,5,0.0,5,1.0,4,1.0,3,1.0,4,2.0,4,1.0,3,4.0,5,4.0,4,4.0,3,182,3,0,0,0,Italy,1.0,3.0,32,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2227,Windows,0.0,11,,21,2.0,10,3.0,9,1.0,9,0.0,4,4.0,16,3.0,8,0.0,4,1.0,12,0.0,5,2.0,10,2.0,6,2.0,14,0.0,5,0.0,5,0.0,3,0.0,4,0.0,3,2.0,10,4.0,10,0.0,6,1.0,5,4.0,8,4.0,5,0.0,7,4.0,4,4.0,4,4.0,4,2.0,9,231,5,0,0,1,Italy,1.0,4.0,36,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2228,iPad,0.0,2,2.0,7,2.0,6,0.0,10,0.0,4,0.0,5,2.0,5,1.0,5,0.0,5,1.0,4,0.0,3,0.0,6,4.0,5,0.0,8,0.0,3,1.0,8,0.0,3,1.0,6,0.0,5,1.0,5,2.0,8,1.0,6,0.0,3,0.0,4,0.0,3,2.0,5,4.0,5,4.0,7,0.0,6,0.0,11,163,3,0,1,0,Italy,1.0,3.0,29,0.0,1.0,M5S,,236.0,4.0,Italy,2,0
2229,Windows,2.0,6,1.0,5,3.0,7,1.0,5,1.0,4,1.0,4,3.0,7,3.0,7,1.0,2,1.0,3,1.0,4,1.0,5,3.0,3,4.0,4,1.0,3,1.0,9,3.0,4,1.0,3,0.0,3,4.0,6,3.0,5,1.0,4,1.0,3,0.0,3,0.0,2,0.0,2,1.0,10,4.0,3,4.0,4,3.0,5,135,4,0,3,0,Italy,1.0,5.0,26,0.0,6.0,M5S,,234.0,2.0,Italy,2,0
2230,Windows,0.0,3,0.0,7,3.0,6,1.0,8,2.0,6,0.0,4,4.0,6,0.0,4,0.0,3,4.0,4,1.0,7,4.0,5,1.0,3,4.0,6,0.0,4,2.0,10,4.0,5,1.0,5,0.0,4,0.0,9,0.0,11,4.0,11,1.0,4,0.0,9,1.0,4,3.0,5,3.0,9,4.0,4,0.0,5,4.0,9,180,3,0,0,0,Italy,1.0,5.0,32,0.0,1.0,M5S,,233.0,1.0,Italy,3,0
2231,Windows,1.0,8,,24,,28,4.0,9,0.0,15,0.0,6,4.0,11,0.0,13,1.0,6,4.0,8,0.0,4,0.0,10,2.0,10,4.0,20,2.0,7,1.0,14,0.0,8,1.0,6,2.0,9,4.0,10,4.0,8,0.0,8,0.0,5,0.0,5,0.0,3,4.0,6,0.0,13,3.0,5,4.0,7,2.0,9,295,4,0,0,2,Italy,1.0,3.0,24,0.0,1.0,M5S,,234.0,2.0,Italy,3,0
2232,Windows,1.0,4,1.0,52,3.0,7,0.0,5,1.0,8,4.0,3,4.0,11,3.0,6,0.0,2,1.0,5,1.0,4,1.0,7,1.0,6,3.0,6,0.0,7,0.0,4,0.0,3,0.0,5,0.0,8,3.0,12,3.0,10,0.0,6,0.0,6,0.0,6,0.0,4,3.0,102,3.0,4,4.0,8,3.0,4,4.0,6,321,5,0,1,0,Italy,1.0,5.0,45,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2233,Windows,2.0,7,3.0,21,3.0,21,3.0,32,1.0,19,1.0,9,2.0,25,2.0,6,2.0,7,2.0,12,0.0,5,0.0,11,2.0,13,3.0,21,1.0,6,2.0,16,0.0,6,0.0,6,2.0,13,3.0,17,4.0,10,0.0,7,0.0,6,1.0,6,0.0,6,3.0,5,1.0,22,3.0,4,3.0,7,3.0,30,376,4,0,0,0,Italy,0.0,4.0,29,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2234,Apple,1.0,10,1.0,21,2.0,8,4.0,2343,3.0,11,0.0,6,3.0,8,1.0,77,0.0,4,1.0,7,3.0,9,0.0,4,3.0,6,1.0,10,3.0,11,3.0,7,1.0,5,1.0,5,1.0,5,4.0,6,3.0,7,1.0,5,0.0,4,1.0,7,2.0,13,3.0,7,1.0,5,4.0,4,4.0,6,4.0,16,2637,3,0,0,0,Italy,1.0,3.0,24,1.0,2.0,M5S,,235.0,3.0,Italy,4,0
2235,Windows,0.0,2,1.0,6,4.0,6,0.0,5,0.0,4,1.0,5,3.0,4,4.0,6,4.0,2,3.0,5,0.0,4,3.0,84,1.0,4,4.0,32,0.0,3,1.0,4,4.0,3,3.0,3,0.0,5,4.0,3,4.0,7,0.0,4,0.0,4,0.0,3,0.0,3,0.0,3,4.0,4,4.0,4,4.0,4,3.0,12,238,5,0,2,0,Italy,1.0,5.0,32,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2236,iPad,0.0,21,4.0,234,2.0,96,3.0,84,2.0,33,0.0,11,3.0,25,2.0,26,0.0,7,3.0,32,2.0,12,1.0,15,2.0,26,4.0,26,0.0,14,0.0,11,0.0,5,0.0,10,0.0,8,2.0,14,2.0,10,0.0,8,1.0,22,1.0,6,1.0,15,0.0,10,3.0,15,2.0,19,1.0,8,2.0,21,844,5,0,0,0,Italy,1.0,2.0,55,0.0,3.0,M5S,,233.0,1.0,Italy,5,0
2237,Windows,4.0,6,3.0,36,3.0,18,0.0,19,0.0,16,1.0,22,3.0,26,3.0,18,0.0,10,1.0,17,0.0,25,0.0,14,4.0,11,2.0,30,0.0,9,0.0,14,4.0,15,0.0,7,1.0,17,1.0,19,4.0,18,0.0,27,0.0,7,0.0,19,2.0,17,4.0,10,2.0,17,3.0,20,4.0,7,4.0,23,514,3,0,0,0,Italy,1.0,4.0,22,0.0,1.0,M5S,,233.0,1.0,Italy,6,0
2238,Linux,1.0,10,1.0,21,3.0,17,4.0,16,0.0,9,0.0,6,3.0,11,3.0,5,3.0,5,3.0,15,0.0,7,3.0,6,3.0,5,3.0,16,0.0,9,0.0,8,3.0,6,0.0,5,1.0,4,3.0,7,4.0,8,2.0,11,0.0,5,0.0,4,0.0,4,3.0,5,3.0,13,4.0,11,4.0,5,4.0,7,261,4,0,0,0,Italy,1.0,5.0,39,0.0,5.0,M5S,,234.0,2.0,Italy,4,0
2239,Windows,3.0,18,3.0,20,3.0,9,1.0,32,1.0,10,2.0,10,1.0,14,1.0,8,0.0,3,2.0,9,1.0,5,0.0,4,1.0,6,2.0,15,2.0,8,1.0,8,0.0,5,1.0,4,0.0,5,0.0,3,0.0,9,0.0,5,0.0,4,0.0,5,4.0,6,2.0,9,0.0,4,4.0,7,4.0,3,4.0,4,252,6,0,0,0,Italy,1.0,3.0,29,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2240,Windows,3.0,6,4.0,7,2.0,13,0.0,7,0.0,7,1.0,5,4.0,6,3.0,6,1.0,5,3.0,4,1.0,4,0.0,6,1.0,3,2.0,10,1.0,4,1.0,5,0.0,3,0.0,3,0.0,3,1.0,5,2.0,4,0.0,5,1.0,4,1.0,2,1.0,3,0.0,4,1.0,3,4.0,5,4.0,3,4.0,5,150,3,0,1,0,Italy,1.0,3.0,29,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2241,Windows,0.0,8,3.0,20,1.0,11,3.0,28,2.0,7,0.0,8,3.0,11,3.0,11,1.0,3,1.0,5,2.0,5,4.0,12,2.0,5,1.0,17,2.0,7,1.0,17,0.0,6,0.0,8,2.0,5,3.0,6,3.0,11,1.0,8,1.0,4,0.0,6,1.0,6,4.0,5,1.0,5,4.0,7,2.0,6,3.0,10,268,2,0,0,0,Italy,1.0,3.0,21,0.0,1.0,M5S,,237.0,5.0,Italy,3,0
2242,Windows,3.0,9,3.0,15,4.0,7,1.0,6,3.0,7,2.0,5,2.0,5,3.0,6,0.0,4,0.0,3,3.0,5,0.0,3,0.0,3,1.0,11,2.0,6,1.0,4,1.0,4,4.0,3,3.0,5,1.0,4,3.0,4,1.0,7,0.0,4,0.0,3,0.0,3,3.0,2,0.0,4,1.0,4,4.0,3,4.0,5,154,3,0,1,0,Italy,1.0,5.0,39,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2243,Windows,2.0,7,2.0,18,1.0,10,1.0,12,1.0,8,2.0,4,3.0,9,3.0,6,1.0,5,3.0,7,0.0,5,1.0,6,3.0,6,3.0,8,3.0,4,1.0,9,2.0,10,1.0,3,2.0,3,2.0,4,3.0,6,1.0,6,1.0,4,1.0,3,0.0,5,3.0,4,1.0,5,3.0,6,3.0,4,2.0,6,193,3,0,0,0,Italy,1.0,5.0,31,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2244,Windows,4.0,26,3.0,21,4.0,17,1.0,21,1.0,10,2.0,35,3.0,18,3.0,12,1.0,9,3.0,8,0.0,10,3.0,15,3.0,6,4.0,17,1.0,7,1.0,11,1.0,7,1.0,3,1.0,6,3.0,14,3.0,6,1.0,6,1.0,5,1.0,4,1.0,4,3.0,6,1.0,5,4.0,6,4.0,8,4.0,9,332,5,0,0,0,Italy,1.0,3.0,35,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2245,Windows,2.0,11,3.0,24,4.0,9,1.0,20,3.0,11,1.0,5,4.0,8,4.0,8,2.0,10,3.0,6,3.0,4,0.0,11,3.0,5,3.0,7,2.0,7,,14,0.0,4,0.0,3,1.0,5,3.0,8,4.0,8,0.0,6,2.0,4,1.0,5,0.0,3,3.0,5,0.0,5,4.0,5,4.0,4,4.0,6,231,3,0,0,1,Italy,1.0,5.0,39,1.0,2.0,M5S,,237.0,5.0,Italy,3,0
2246,Windows,2.0,9,1.0,4,3.0,5,3.0,8,2.0,8,2.0,5,4.0,6,4.0,4,0.0,4,0.0,3,1.0,4,4.0,6,3.0,3,3.0,7,1.0,4,2.0,5,0.0,4,3.0,3,3.0,10,1.0,4,4.0,5,1.0,4,1.0,3,0.0,3,2.0,4,4.0,3,1.0,3,3.0,3,3.0,3,4.0,6,143,2,0,0,0,Italy,0.0,3.0,19,0.0,1.0,M5S,,234.0,2.0,Italy,3,0
2247,Apple,2.0,8,0.0,35,4.0,13,3.0,32,1.0,6,1.0,5,3.0,6,3.0,5,1.0,6,3.0,4,1.0,4,1.0,9,3.0,4,2.0,7,0.0,5,0.0,5,0.0,4,0.0,3,2.0,5,1.0,9,1.0,9,1.0,5,0.0,5,0.0,3,0.0,3,4.0,5,1.0,6,4.0,6,4.0,5,4.0,6,228,4,0,0,0,Italy,1.0,3.0,38,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2248,Windows,1.0,7,1.0,10,3.0,7,3.0,20,1.0,12,0.0,5,4.0,8,,4,2.0,9,4.0,7,1.0,5,3.0,5,1.0,9,3.0,25,2.0,5,3.0,9,0.0,4,0.0,6,0.0,3,4.0,6,2.0,12,2.0,6,0.0,5,1.0,10,0.0,3,4.0,5,2.0,10,4.0,14,1.0,4,2.0,6,241,3,0,0,1,Italy,1.0,4.0,18,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2249,Windows,0.0,5,0.0,4,3.0,6,3.0,8,4.0,6,1.0,3,4.0,6,1.0,3,2.0,10,3.0,6,4.0,3,4.0,4,1.0,3,1.0,5,0.0,2,2.0,5,1.0,3,0.0,3,0.0,4,3.0,4,3.0,4,1.0,2,4.0,3,0.0,4,1.0,4,0.0,2,4.0,2,3.0,3,3.0,4,1.0,3,124,2,0,4,0,Italy,0.0,3.0,19,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2250,Windows,3.0,15,4.0,18,4.0,15,4.0,17,2.0,12,2.0,6,3.0,15,2.0,10,0.0,3,2.0,4,3.0,10,4.0,5,4.0,4,3.0,10,1.0,11,0.0,7,2.0,7,1.0,5,1.0,5,3.0,9,4.0,8,4.0,5,0.0,4,0.0,5,0.0,4,3.0,5,1.0,5,4.0,9,4.0,5,4.0,7,245,3,0,0,0,Italy,1.0,2.0,44,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2251,Linux,4.0,4,3.0,27,4.0,11,1.0,15,2.0,6,3.0,4,3.0,7,2.0,6,1.0,3,1.0,4,2.0,4,1.0,10,1.0,3,2.0,11,4.0,5,3.0,12,4.0,4,4.0,4,2.0,6,1.0,7,3.0,6,1.0,6,1.0,4,0.0,3,0.0,3,3.0,3,3.0,4,2.0,6,3.0,4,3.0,8,200,2,0,0,0,Italy,1.0,5.0,28,0.0,6.0,M5S,,234.0,2.0,Italy,3,0
2252,Apple,3.0,18,3.0,26,3.0,12,4.0,22,1.0,12,3.0,6,1.0,15,1.0,16,2.0,20,3.0,18,1.0,7,3.0,11,1.0,11,1.0,17,2.0,8,2.0,28,1.0,14,1.0,15,1.0,15,2.0,20,3.0,6,1.0,11,0.0,5,0.0,4,0.0,5,3.0,50,0.0,10,3.0,57,3.0,22,3.0,24,505,3,0,0,0,Italy,1.0,5.0,23,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2253,Windows,0.0,6,3.0,14,3.0,10,0.0,10,0.0,5,2.0,7,2.0,8,3.0,8,3.0,4,2.0,6,2.0,7,2.0,3,2.0,4,3.0,6,2.0,4,1.0,7,2.0,5,1.0,4,1.0,5,1.0,6,2.0,5,0.0,6,1.0,5,1.0,3,1.0,4,3.0,4,1.0,4,4.0,6,3.0,4,4.0,7,177,4,0,0,0,Italy,1.0,3.0,57,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2254,Windows,1.0,12,3.0,16,1.0,4,4.0,8,3.0,11,0.0,4,4.0,6,1.0,3,1.0,3,0.0,6,3.0,9,3.0,3,0.0,4,1.0,8,4.0,2,1.0,6,0.0,2,1.0,37,1.0,3,4.0,3,3.0,7,0.0,2,0.0,3,0.0,3,0.0,7,1.0,3,1.0,5,4.0,2,1.0,3,2.0,6,191,4,0,4,0,Italy,1.0,3.0,20,0.0,4.0,M5S,3.0,234.0,2.0,Italy,2,0
2255,Apple,4.0,4,2.0,21,4.0,8,1.0,40,0.0,6,3.0,7,4.0,15,3.0,6,3.0,11,3.0,12,1.0,19,3.0,32,4.0,4,2.0,8,0.0,5,1.0,57,1.0,8,0.0,5,2.0,4,4.0,5,4.0,7,1.0,7,0.0,6,0.0,4,0.0,3,3.0,5,1.0,50,4.0,36,4.0,4,4.0,5,404,3,0,0,0,Italy,1.0,3.0,32,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2256,Apple,2.0,15,0.0,16,4.0,12,3.0,15,0.0,6,1.0,6,4.0,9,4.0,6,0.0,7,4.0,8,0.0,4,3.0,6,4.0,4,2.0,7,0.0,4,0.0,6,0.0,6,0.0,3,2.0,4,4.0,7,4.0,7,0.0,5,0.0,4,0.0,3,0.0,3,4.0,3,0.0,5,4.0,4,4.0,5,4.0,6,196,4,0,0,0,Italy,1.0,5.0,29,1.0,2.0,M5S,1.0,233.0,1.0,Italy,3,0
2257,iPad,0.0,4,0.0,15,3.0,9,3.0,13,0.0,6,1.0,6,4.0,9,3.0,5,3.0,5,3.0,7,0.0,6,4.0,6,3.0,3,3.0,12,0.0,4,1.0,7,1.0,4,0.0,3,2.0,7,4.0,5,4.0,6,1.0,5,0.0,5,2.0,6,1.0,4,3.0,7,1.0,5,3.0,5,4.0,4,4.0,10,193,3,0,0,0,Italy,1.0,3.0,17,0.0,1.0,M5S,,233.0,1.0,Italy,3,0
2258,Windows,2.0,7,1.0,20,2.0,33,2.0,13,1.0,18,2.0,12,1.0,7,1.0,9,,12,3.0,12,0.0,8,1.0,10,3.0,8,1.0,13,2.0,9,0.0,8,0.0,4,0.0,4,0.0,3,1.0,8,3.0,9,0.0,6,0.0,4,0.0,3,0.0,3,3.0,6,0.0,6,1.0,24,3.0,6,4.0,5,290,4,0,0,1,Italy,1.0,5.0,56,0.0,6.0,M5S,,233.0,1.0,Italy,3,0
2259,Windows,1.0,6,4.0,21,3.0,24,3.0,61,1.0,9,1.0,7,3.0,7,1.0,16,,10,,7,1.0,6,4.0,6,0.0,7,,12,0.0,4,,9,0.0,4,0.0,4,0.0,8,2.0,14,4.0,10,1.0,7,0.0,5,1.0,8,1.0,5,,5,0.0,5,4.0,6,4.0,6,4.0,8,307,3,0,0,5,Italy,1.0,4.0,36,0.0,1.0,M5S,,235.0,3.0,Italy,4,0
2260,Apple,2.0,9,3.0,39,3.0,15,3.0,32,1.0,12,2.0,13,4.0,12,1.0,10,1.0,25,3.0,8,1.0,5,2.0,10,2.0,12,2.0,22,1.0,8,2.0,14,0.0,5,0.0,4,3.0,6,4.0,5,4.0,6,1.0,7,0.0,4,1.0,8,2.0,5,4.0,4,0.0,18,3.0,7,4.0,5,4.0,5,335,3,0,0,0,Italy,,3.0,21,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2261,Windows,2.0,18,3.0,19,3.0,13,2.0,44,3.0,5,1.0,4,3.0,10,3.0,3,0.0,4,3.0,7,1.0,5,1.0,4,2.0,3,3.0,7,0.0,6,0.0,4,0.0,4,0.0,2,0.0,4,0.0,3,1.0,7,2.0,6,2.0,6,0.0,4,0.0,4,0.0,3,4.0,5,4.0,4,4.0,8,3.0,11,227,6,0,1,0,Italy,1.0,4.0,37,0.0,6.0,M5S,,234.0,2.0,Italy,2,0
2262,Windows,,12,1.0,6,1.0,8,1.0,7,4.0,15,2.0,8,4.0,6,1.0,5,0.0,4,2.0,8,0.0,6,1.0,4,1.0,5,1.0,15,1.0,5,3.0,8,0.0,6,1.0,5,1.0,6,3.0,6,3.0,7,1.0,10,4.0,4,,8,4.0,6,0.0,6,1.0,6,4.0,7,3.0,9,3.0,12,220,4,0,0,2,Italy,1.0,5.0,25,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2263,Windows,0.0,2,0.0,13,0.0,10,2.0,9,0.0,5,0.0,3,4.0,4,4.0,5,3.0,5,4.0,3,0.0,4,3.0,5,4.0,4,4.0,6,2.0,5,1.0,6,0.0,4,0.0,2,0.0,3,0.0,5,3.0,6,4.0,5,4.0,5,3.0,4,4.0,3,0.0,3,3.0,4,4.0,4,4.0,10,4.0,28,175,4,0,2,0,Italy,1.0,3.0,21,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2264,Windows,0.0,9,3.0,13,3.0,20,3.0,12,3.0,8,2.0,10,3.0,9,1.0,32,0.0,4,3.0,12,3.0,10,4.0,7,0.0,2,2.0,4,0.0,3,2.0,31,0.0,4,0.0,4,0.0,5,2.0,8,3.0,12,0.0,7,2.0,6,0.0,7,0.0,4,1.0,15,2.0,2821,4.0,5,4.0,11,1.0,20,3115,4,0,1,0,Italy,1.0,4.0,23,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2265,Windows,3.0,4,4.0,12,2.0,9,1.0,8,1.0,8,2.0,10,2.0,8,3.0,7,2.0,4,3.0,8,2.0,19,2.0,5,3.0,5,2.0,8,1.0,7,0.0,15,3.0,13,1.0,4,2.0,7,0.0,8,1.0,15,3.0,11,3.0,8,1.0,5,3.0,4,2.0,5,3.0,7,2.0,11,4.0,14,4.0,17,266,2,0,0,0,Italy,1.0,2.0,35,0.0,1.0,M5S,,235.0,3.0,Italy,4,0
2266,Windows,2.0,14,2.0,25,3.0,11,2.0,16,2.0,10,1.0,9,1.0,13,4.0,8,2.0,12,3.0,13,1.0,9,4.0,8,4.0,7,4.0,10,2.0,22,1.0,9,1.0,7,3.0,6,2.0,16,2.0,12,4.0,6,1.0,6,1.0,8,1.0,8,1.0,6,3.0,7,2.0,10,2.0,8,4.0,6,4.0,7,309,4,0,0,0,Italy,1.0,6.0,36,1.0,2.0,M5S,,234.0,2.0,Italy,6,0
2267,Windows,0.0,5,3.0,12,3.0,7,1.0,7,1.0,6,2.0,5,1.0,12,4.0,10,3.0,6,4.0,7,0.0,5,,13,3.0,4,,9,0.0,4,1.0,7,0.0,6,3.0,14,3.0,6,1.0,4,3.0,6,1.0,6,0.0,3,2.0,8,3.0,3,1.0,6,1.0,4,1.0,8,4.0,16,2.0,5,214,3,0,0,2,Italy,1.0,2.0,18,0.0,1.0,M5S,3.0,234.0,2.0,Italy,3,0
2268,Windows,1.0,7,2.0,43,3.0,16,2.0,53,3.0,12,1.0,13,3.0,15,3.0,13,1.0,16,2.0,11,,10,3.0,16,1.0,5,3.0,8,1.0,4,1.0,4,3.0,9,3.0,15,1.0,3,3.0,6,2.0,8,1.0,7,2.0,6,1.0,13,1.0,6,2.0,13,1.0,14,4.0,6,2.0,7,1.0,5,364,2,0,0,1,Italy,1.0,3.0,21,0.0,8.0,M5S,,234.0,2.0,Italy,3,0
2269,Windows,3.0,7,3.0,31,3.0,5,1.0,6,1.0,10,3.0,10,2.0,8,3.0,5,1.0,6,3.0,4,1.0,4,1.0,8,1.0,8,2.0,7,3.0,8,1.0,6,1.0,7,1.0,4,1.0,4,1.0,8,1.0,6,1.0,4,1.0,4,1.0,3,3.0,5,2.0,7,1.0,9,4.0,5,1.0,6,4.0,14,219,9,0,0,0,Italy,1.0,5.0,36,0.0,6.0,M5S,,234.0,2.0,Italy,3,0
2270,Windows,4.0,8,2.0,24,4.0,9,3.0,14,4.0,10,3.0,6,3.0,15,3.0,19,0.0,7,3.0,6,4.0,5,3.0,8,3.0,6,1.0,8,2.0,7,2.0,10,1.0,5,3.0,5,1.0,7,1.0,8,3.0,7,1.0,6,0.0,3,0.0,5,2.0,8,3.0,7,2.0,4,3.0,8,4.0,4,4.0,6,245,3,0,0,0,Italy,0.0,3.0,27,0.0,6.0,M5S,,235.0,3.0,Italy,3,0
2271,Linux,1.0,4,2.0,8,,12,2.0,8,2.0,7,1.0,4,3.0,12,1.0,7,1.0,6,3.0,8,,5,2.0,4,1.0,8,2.0,6,0.0,4,1.0,5,0.0,4,0.0,4,2.0,4,3.0,9,4.0,6,1.0,6,1.0,4,2.0,9,2.0,6,2.0,4,1.0,7,4.0,5,3.0,4,3.0,9,189,3,0,0,2,Italy,1.0,3.0,20,0.0,1.0,M5S,,233.0,1.0,Italy,4,0
2272,Windows,2.0,8,3.0,31,3.0,8,3.0,11,1.0,5,1.0,4,2.0,9,4.0,5,3.0,7,4.0,5,0.0,6,4.0,3,3.0,6,4.0,9,0.0,3,1.0,6,1.0,15,0.0,6,3.0,12,3.0,6,4.0,5,1.0,8,0.0,4,0.0,3,0.0,5,2.0,12,1.0,5,2.0,9,4.0,5,4.0,6,227,3,0,0,0,Italy,0.0,3.0,26,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2273,Windows,3.0,9,3.0,11,3.0,8,1.0,9,0.0,4,2.0,3,3.0,17,2.0,8,1.0,4,3.0,13,0.0,3,0.0,5,3.0,4,1.0,5,1.0,4,1.0,4,1.0,4,1.0,3,1.0,4,3.0,9,2.0,10,3.0,7,1.0,3,1.0,4,1.0,3,3.0,3,0.0,4,4.0,3,4.0,5,4.0,5,178,6,0,0,0,Italy,1.0,3.0,22,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
